"";"fullname";"faction";"user_id";"party";"Abgeordnetenwatch_id";"lastname";"firstname";"birthyear";"list";"position";"Entered_List";"district";"Entered_District";"number";"result";"profession";"gender";"education";"CA1";"CA2";"CA3";"CA4";"econ_pos";"cult_pos"
"13";"Andrea Lindholz";"MIT";"1446031532";"CSU";"ece5bb8e-3614-4e69-ad45-df2c0443e76f";"Lindholz";"Andrea";"1970";"Landesliste Bayern";"14";"FALSE";"Aschaffenburg";"TRUE";"247";48,1;"MdB";"female";"Rechtsanwältin";-1,4312930844521;2,42767353151646;1,64045281675904;2,20206604225019;2,21851379920952;2,6368332638234
"14";"Andrea Nahles";"PL";"792459864312274944";"SPD";"80b6034a-6537-47cc-a4c5-32a04f70fc36";"Nahles";"Andrea";NA;"Landesliste Rheinland-Pfalz";"1";"FALSE";"Ahrweiler";"FALSE";"198";27,4;"MdB, Bundesministerin für Arbeit und Soziales";"female";"Literaturwissenschaftlerin M. A.";-1,41990401190293;-0,836258330500397;-0,883388413695956;-4,29812279761348;1,46703409509849;-3,13955075609929
"15";"Andreas Bleck";"nk";"910878654535749632";"AfD";"f23abd74-5710-40ba-a6d9-f637615149b3";"Bleck";"Andreas";"1988";"Landesliste Rheinland-Pfalz";"3";"TRUE";"Neuwied";"FALSE";"197";9,5;"MdB";"male";"Lehramt";1,05456476054801;0,899589417093984;-0,233783411636187;-0,325226271700656;0,0788080681821643;1,7203707660058
"16";"Andreas Lämmel";"MIT";"946570863616421888";"CDU";"1c74a893-6f48-45ca-ae00-7bbb55422499";"Lämmel";"Andreas";"1959";NA;NA;NA;"Dresden I";"TRUE";"159";24,6;"MdB";"male";"Dipl. Ingenieur FH";-0,19625818264663;0,677765014190765;1,2728519905632;0,641717503417032;-0,398828793725803;1,75435882210733
"17";"Andreas Lenz";"MIT";"3635730797";"CSU";"2a1f5c25-d75c-404a-a270-739c47c20a26";"Lenz";"Andreas";"1981";NA;NA;NA;"Erding - Ebersberg";"TRUE";"213";48,2;"MdB";"male";"Diplom-Betriebswirt";0,0625227140474107;0,203269129547781;-1,01626631194207;0,268440611082034;1,15701272744244;-0,750474468346882
"18";"Andreas Mrosek";"rw";"2618890032";"AfD";"98198f39-ea62-495a-90f2-6c149dcb3326";"Mrosek";"Andreas";"1958";"Landesliste Sachsen-Anhalt";"4";"TRUE";"Dessau - Wittenberg";"FALSE";"70";19,4;"MdB";"male";"Dipl.-Ing. für Schiffsführung";2,70046796646284;0,79584273433662;0,364497357839558;-0,846939471662116;-2,26912258996577;3,86080805863901
"19";"Andreas Nick";NA;"49450039";"CDU";"9852438f-e488-4bcc-9311-0e5f28da9334";"Nick";"Andreas";"1967";"Landesliste Rheinland-Pfalz";"12";"FALSE";"Montabaur";"TRUE";"204";43,3;"MdB";"male";"Studium BWL";0,278910440827335;0,947884952436344;0,418366904581651;0,96046239143153;0,250607607027358;1,64516229784533
"20";"Andreas Rimkus";"PL";"30838821";"SPD";"41571192-5409-4c0c-80f7-c3f59bdcfb60";"Rimkus";"Andreas";"1962";"Landesliste Nordrhein-Westfalen";"17";"TRUE";"Düsseldorf II";"FALSE";"107";27,3;"MdB";"male";"Elektromeister in der Energiewirtschaft";-1,31312467046973;0,251866515151882;1,09905668045816;-2,38832301466568;0,465934505163458;0,0377985251403059
"21";"Andreas Scheuer";NA;"50315139";"CSU";"9720055c-9b87-4e97-b901-e85a2ec92f59";"Scheuer";"Andreas";"1974";"Landesliste Bayern";"4";"FALSE";"Passau";"TRUE";"229";47,5;"Bundesminister für Verkehr und digitale Infrastruktur, MdB";"male";"Magister Politikwissenschaft, Wirtschaft und Soziologie";-0,666025430836521;0,305988225415111;0,466169412404629;0,0756403725488541;0,505844243847002;0,106132206983219
"22";"Andreas Schwarz";"SEEH";"2226815116";"SPD";"0755acc2-cc78-48ee-9351-3c6dbbc7e4c2";"Schwarz";"Andreas";"1965";"Landesliste Bayern";"13";"TRUE";"Bamberg";"FALSE";"236";20,4;"MdB";"male";"Dipl. Betriebswirt (FH)";-0,364554165889266;0,380759299772917;0,597823933170303;-0,684393000601033;0,147489532491881;0,614029067053954
"23";"Andreas Steier";NA;"3236928208";"CDU";"8826543b-3fc9-49b1-9657-3ce8751d10b5";"Steier";"Andreas";"1972";"Landesliste Rheinland-Pfalz";"10";"FALSE";"Trier";"TRUE";"203";37,9;"MdB";"male";"Diplom-Ingenieur";-0,337985496931223;1,1834645798081;0,0221806703694627;0,121747262969567;1,49926940636986;0,867659753246341
"24";"Andreas Wagner";NA;"235703405";"DIE LINKE";"fc775cbb-d93c-4cf1-a79e-5a47b0edd2a3";"Wagner";"Andreas";"1972";"Landesliste Bayern";"6";"TRUE";"Bad Tölz – Wolfratshausen – Miesbach";"FALSE";"223";5,3;"MdB";"male";"Werkzeugmacher, Heilerziehungspfleger";0,629470048241353;-2,20995033650978;1,26841109590696;0,104336401326101;-4,1078314806581;-0,312069192361469
"25";"Andrej Hunko";NA;"87281380";"DIE LINKE";"079928ac-d8b2-4f2c-af06-60da4dc21299";"Hunko";"Andrej";"1963";"Landesliste Nordrhein-Westfalen";"4";"TRUE";"Aachen I";"FALSE";"87";8,8;"MdB";"male";"Mediengestalter";0,375798058482002;-0,386105867519946;0,580712318637113;1,55247389562325;-1,34261624463906;0,570404509599169
"26";"Andrew Ullmann";NA;"609972369";"FDP";"22e67d60-1255-4068-b864-b3a7f09e16ba";"Ullmann";"Andrew";"1963";"Landesliste Bayern";"12";"TRUE";"Würzburg";"FALSE";"251";8;"MdB";"male";"Facharzt für Innere Medizin, Infektiologie, Hämatologie und internistische Onkologie, Notfallmedizin, Universitätsprofessor ";-0,477793979607527;-0,364203279221546;-1,45108576107452;0,433598298662903;1,5646764614605;-2,2930830199036
"27";"Angelika Glöckner";"PL";"976421048";"SPD";"328efe59-1e4a-45c4-bdc7-71c928b56985";"Glöckner";"Angelika";"1962";"Landesliste Rheinland-Pfalz";"9";"TRUE";"Pirmasens";"FALSE";"210";28,8;"MdB";"female";"Verwaltungsfachwirtin";-1,58674173123112;0,156991350124992;0,0592419827741191;-1,66341253586651;1,68449109858199;-1,37050839833201
"28";"Anja Hajduk";"REAL";"4724923756";"DIE GRÜNEN";"fcd17e24-37bd-4532-8b4c-40ec785476a5";"Hajduk";"Anja";"1963";"Landesliste Hamburg";"1";"TRUE";"Hamburg-Nord";"FALSE";"21";13,6;"MdB";"female";"Diplom-Psychologin";-0,94908345157425;-0,634295656642953;-0,326941668031934;1,36416315974598;0,641729462963231;-1,91032077624914
"29";"Anja Karliczek";NA;"2521976694";"CDU";"e7cdde14-c020-486e-9b2d-fec433ce9141";"Karliczek";"Anja";"1971";"Landesliste Nordrhein-Westfalen";"11";"FALSE";"Steinfurt III";"TRUE";"128";44,8;"Bundesministerin für Bildung und Forschung, MdB, Parlamentarische Geschäftsführerin der CDU/CSU-Fraktion im Bundestag";"female";"Diplom-Kauffrau";-0,409914632959978;1,17995231930149;1,34367821698763;1,5813543140541;0,246188735273836;2,11371590332914
"30";"Anja Weisgerber";NA;"133770069";"CSU";"99cc8726-d4aa-463b-887a-a0fa5c2455db";"Weisgerber";"Anja";"1976";"Landesliste Bayern";"10";"FALSE";"Schweinfurt";"TRUE";"250";47,9;"MdB";"female";"Rechtsanwältin";-1,90495562571493;1,33079702939664;1,20625657350349;1,06361582052904;2,02949608160808;0,632097977185193
"31";"Anke Domscheit-Berg";NA;"16557497";"DIE LINKE";"eb69b75e-37df-412f-bb48-fc39ab8d4d46";"Domscheit-Berg";"Anke";"1968";"Landesliste Brandenburg";"3";"TRUE";"Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I";"FALSE";"60";15,1;"MdB";"female";"M.A. European Business Administration";0,308151723279383;-1,05623310008759;-0,282886225187811;0,441755695969998;-1,08149859817916;-1,03096760199602
"32";"Anna Christmann";"REAL";"1617177360";"DIE GRÜNEN";"618e9009-4765-487a-bc58-dcd94a86ca5a";"Christmann";"Anna";"1983";"Landesliste Baden-Württemberg";"11";"TRUE";"Stuttgart II";"FALSE";"259";15,9;"MdB, Politikwissenschaftlerin";"female";"Promotion";-1,67248805554892;-0,11756331659281;-1,5901660167958;2,32326698031713;3,14509075575191;-3,38021738893753
"33";"Annalena Baerbock";"REAL";"2179010672";"DIE GRÜNEN";"2b9ba317-718e-4034-bd13-82463f863535";"Baerbock";"Annalena";"1980";"Landesliste Brandenburg";"1";"TRUE";"Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II";"FALSE";"61";8;"MdB, Bundesvorsitzende der Grünen";"female";"Völkerrechtlerin (LL.M.)";-0,145327526485334;-0,797658852302253;-0,265020805263579;0,362283880220425;-0,38731052055334;-1,20800718405117
"34";"Annette Widmann-Mauz";NA;"3351905747";"CDU";"523ef018-ce0d-4445-831f-effbfad08027";"Widmann-Mauz";"Annette";"1966";"Landesliste Baden-Württemberg";"2";"FALSE";"Tübingen";"TRUE";"290";35,7;"MdB, Staatsministerin für Integration";"female";NA;-1,34048842873576;-0,4296631912596;1,75173047742642;-0,535853345087611;-0,840905239950261;-0,0184211425689393
"35";"Antje Tillmann";NA;"1082925763316367360";"CDU";"ca22f080-ec9f-4d59-b4d8-cdc729683fed";"Tillmann";"Antje";NA;"Landesliste Thüringen";"2";"FALSE";"Erfurt - Weimar - Weimarer Land II";"TRUE";"193";27,3;"MdB";"female";"Dipl. Finanzwirtin";-0,990938833163558;0,593197051857843;-0,435010063726362;0,15684926651213;2,01914594874776;-0,832751845032077
"36";"Anton Friesen";"mod";"916324637046435840";"AfD";"680d201b-fbfc-4436-939e-9df5fa84d233";"Friesen";"Anton";"1985";"Landesliste Thüringen";"5";"TRUE";NA;NA;NA;NA;"MdB";"male";"Dr. rer. pol., Projektmanager";1,05281353213682;0,648807809719264;1,44590377994687;1,08879538517812;-1,84990950236442;3,14752512180295
"37";"Armin Schuster";NA;"395912134";"CDU";"c3a26c1b-6911-4783-bb0d-1e0c7fd22e8d";"Schuster";"Armin";"1961";NA;NA;NA;"Lörrach - Müllheim";"TRUE";"282";39,4;"MdB";"male";"Polizeidirektor";0,141635743753855;1,26805098289796;1,21924963574241;2,49798371338307;-0,0928343965983019;2,62893636239422
"38";"Arno Klare";NA;"1028440310";"SPD";"3031df58-85fa-4b68-8fa7-359fcdc94253";"Klare";"Arno";"1952";"Landesliste Nordrhein-Westfalen";"55";"FALSE";"Mülheim - Essen I";"TRUE";"118";34,9;"MdB";"male";"Lehrer";-1,02173537796658;-0,0492155972792308;0,829155808411075;-1,41364893184063;0,143363972276274;-0,241795166834736
"39";"Astrid Freudenstein";NA;"704024372940513280";"CSU";"490d12bc-2866-4501-b3da-9428707f0cb0";"Freudenstein";"Astrid";"1973";NA;NA;NA;NA;NA;NA;NA;"Mitglied des Bundestages";"female";"Studium der Germanistik, Geographie";-0,00670646959299863;0,763671408023568;0,436679964339866;-1,14971103199737;0,3336979132767;1,19364490277044
"40";"Axel Eduard Fischer";"BK";"160906608";"CDU";"1e3c3be2-c2f2-4cae-9589-7607eda3e245";"Fischer";"Axel Eduard";"1966";NA;NA;NA;"Karlsruhe-Land";"TRUE";"272";40,4;"MdB";"male";NA;-1,45911637783776;1,92637543241241;2,92551412521431;3,31373868274982;0,459977685035863;3,39277317978897
"41";"Axel Gehrke";"mod";"1862781722";"AfD";"b963f69a-9f8b-4bd1-8285-0fe8f9e4079b";"Gehrke";"Axel";"1942";"Landesliste Schleswig-Holstein";"2";"TRUE";"Ostholstein - Stormarn-Nord";"FALSE";"9";7,9;"MdB";"male";"Arzt und Hochschullehrer";1,66778706824676;0,328407367381707;0,312236465927578;-0,27779478461221;-1,65161616679263;2,30843090155604
"42";"Axel Knoerig";"CDA ";"928974816220254208";"CDU";"6d7812e6-421f-4b19-aba2-44b52781ec16";"Knoerig";"Axel";"1967";"Landesliste Niedersachsen";"27";"FALSE";"Diepholz - Nienburg I";"TRUE";"33";44,6;"MdB";"male";"Magister in Politikwissenschaft mit Schwerpunkt Kommunal- und Verwaltungswissenschaften";-1,64415795103433;1,3409295980497;-0,335296077797842;1,6023665422202;3,32038362688188;-0,638524430782479
"43";"Aydan Özoguz";"SEEH";"83342791";"SPD";"fb312e55-42b5-4a09-89ae-987b15c33ec3";"Özoguz";"Aydan";"1967";"Landesliste Hamburg";"1";"FALSE";"Hamburg-Wandsbek";"TRUE";"22";34,6;"MdB, Staatsministerin bei der Bundeskanzlerin und Beauftragte der Bundesregierung für Migration, Flüchtlinge und Integration";"female";"Magister Anglistik";-0,149969283548007;-0,878525041319192;0,617289935526278;-1,55684060616563;-1,34584569329746;-0,411204389340921
"44";"Bärbel Bas";"PL";"19438957";"SPD";"1a8bb92c-b1ce-4eb7-a8b4-334db7044e5e";"Bas";"Bärbel";"1968";"Landesliste Nordrhein-Westfalen";"32";"FALSE";"Duisburg I";"TRUE";"115";38,3;"MdB";"female";"Personalmanagement-Ökonomin";-0,967620741975886;-0,535834943500328;0,528377151751223;-1,72042379779216;-0,0965913532756649;-0,97507853372499
"45";"Bärbel Kofler";"PL";"193629792";"SPD";"c4d836be-a18b-47a9-9e04-d82b8f005e3e";"Kofler";"Bärbel";"1967";"Landesliste Bayern";"8";"TRUE";"Traunstein";"FALSE";"225";16,1;"MdB";"female";"Sprachwissenschaftlerin, Dipl. Informatikerin (FH), Bankkauffrau";-0,215142716372298;-1,96821762835711;2,41374447045959;3,62834306622224;-4,16681938244441;0,230384125730179
"46";"Beate Müller-Gemmeke";"FUNDI";"53426644";"DIE GRÜNEN";"04eda6d0-0c3c-4d41-b453-6aefba1f5f40";"Müller-Gemmeke";"Beate";"1960";"Landesliste Baden-Württemberg";"7";"TRUE";"Reutlingen";"FALSE";"289";14,3;"MdB";"female";"Dipl. Sozialpädagogin (FH)";-0,330264305116698;-0,825674013662879;-0,292575122703235;-0,368272373810212;-0,202834585842946;-1,44851344148281
"47";"Beate Walter-Rosenheimer";NA;"47049428";"DIE GRÜNEN";"bf548c17-28a9-4e05-a0fa-4b1659b1d8d8";"Walter-Rosenheimer";"Beate";"1964";"Landesliste Bayern";"5";"TRUE";"Fürstenfeldbruck";"FALSE";"215";9,1;"MdB";"female";"Diplom Psychologin";-0,864569366745031;-0,331510932584407;0,623309957929789;0,594438544844031;-0,0902515237691642;-0,572770341399649
"48";"Beatrix von Storch";"nk";"805308596";"AfD";"eb61c982-5ba0-4ee7-8eba-249ec5537d0c";"von Storch";"Beatrix";"1971";"Landesliste Berlin";"1";"TRUE";"Berlin-Mitte";"FALSE";"75";7,9;"MdB";"female";"Juristin";1,76794773664297;0,857631508048329;-0,444831881653551;-0,775077266243419;-0,46548434694109;2,18074736303775
"49";"Benjamin Strasser";NA;"29540300";"FDP";"129fc6f5-b6e8-4b29-a13c-bac93b252f03";"Strasser";"Benjamin";"1987";"Landesliste Baden-Württemberg";"8";"TRUE";"Ravensburg";"FALSE";"294";10,1;"MdB, Rechtsanwalt";"male";"Assessor, zweites juristisches Staatsexamen";-0,064506687221552;0,239192312804828;-0,852470401824293;0,838578212374881;1,15616940185067;-0,677784776241018
"50";"Berengar Elsner von Gronow";"mod";"4429947807";"AfD";"aa103c17-c018-48af-8260-e5117fa485bf";"Elsner von Gronow";"Berengar";"1978";"Landesliste Baden-Württemberg";"1";"TRUE";"Soest";"FALSE";"146";8,9;"MdB";"male";"eCommerce Manager";1,61814203220715;1,56941069274406;0,734567889682457;-0,502824523843896;-0,783299229145549;3,92212061463366
"51";"Bernd Baumann";"nk";"3043727333";"AfD";"0375666d-7628-4aaf-94af-d7101d512c6e";"Baumann";"Bernd";"1958";"Landesliste Hamburg";"1";"TRUE";"Hamburg-Altona";"FALSE";"19";5,1;"MdB";"male";"Promotion Wirtschaftswissenschaften";1,26735557962464;1,16154012283362;0,060088890399118;0,726719137768151;-0,165904347190142;2,48898459285738
"52";"Bernd Reuther";NA;"930422173478608903";"FDP";"44a1d4b9-c504-4928-90fb-07a583a2e77f";"Reuther";"Bernd";"1971";"Landesliste Nordrhein-Westfalen";"14";"TRUE";"Wesel I";"FALSE";"113";8;"MdB";"male";NA;-0,572061444656228;0,219134045530078;-1,65669922937426;1,36023802136321;2,44789471956057;-2,00962662850042
"53";"Bernd Riexinger";"SL";"849012308";"DIE LINKE";"80476e17-ab14-4510-8229-2661e575c9d8";"Riexinger";"Bernd";"1955";"Landesliste Baden-Württemberg";"1";"TRUE";"Stuttgart II";"FALSE";"259";8,9;"MdB, Parteivorsitzender der Partei Die Linke ";"male";"Bankkaufmann, Gewerkschaftssekretär";0,71684683506388;-1,96239171497268;0,374765728139615;-1,83961332984773;-3,05400427817618;-0,870779151769186
"54";"Bernd Westphal";"SEEH";"1071665423140249600";"SPD";"70823ad0-2ebe-4d54-8d5d-41249d10e8d7";"Westphal";"Bernd";"1960";"Landesliste Niedersachsen";"17";"FALSE";"Hildesheim";"TRUE";"48";37,2;"MdB";"male";"Gewerkschaftssekretär, Chemielaborant";-1,78888352685284;0,0830913700831317;-1,18433249998723;-0,900641558946918;3,0563073969232;-2,89012465675694
"55";"Bettina Hoffmann";NA;"971040144420720641";"DIE GRÜNEN";"7a72a23b-b67f-40a2-b007-231348bbb52e";"Hoffmann";"Bettina";"1960";"Landesliste Hessen";"5";"TRUE";"Schwalm-Eder";"FALSE";"170";5,6;"MdB";"female";"Diplom-Biologin";-0,653050953035792;-0,670746048634466;-1,14326814698755;1,30718526872236;1,12557305138887;-2,4670651486578
"56";"Bettina Müller";"PL";"2443895924";"SPD";"b5b59a73-2820-4967-829b-916c855bc2b0";"Müller";"Bettina";"1959";"Landesliste Hessen";"8";"TRUE";"Main-Kinzig - Wetterau II - Schotten";"FALSE";"175";28,3;"MdB";"female";"Krankenschwester, Rechtsanwältin";-0,77335285333897;-0,483855820943742;0,109481358014535;-1,75143770198057;0,180015674380693;-1,14772731626818
"57";"Bettina Stark-Watzinger";NA;"38228691";"FDP";"71e9fa90-c206-4d06-baea-c622d44eede0";"Stark-Watzinger";"Bettina";"1968";"Landesliste Hessen";"4";"TRUE";"Main-Taunus";"FALSE";"181";10,9;"MdB";"female";"Dipl.-Volkswirtin";-0,333443248579479;0,529558296042616;-2,22951272301969;0,52935071490998;3,09251426764178;-2,03339767555655
"58";"Bijan Djir-Sarai";NA;"960463104537657344";"FDP";"611e1e35-60b4-49fb-9882-82c2f6b98f8c";"Djir-Sarai";"Bijan";"1976";"Landesliste Nordrhein-Westfalen";"6";"TRUE";"Neuss I";"FALSE";"108";7,2;"MdB";"male";"Diplom-Kaufmann";0,516295122546594;-0,852797413326389;0,21685188797682;3,40897909943338;-1,5859444238498;-0,119650402802976
"59";"Birgit Malsack-Winkemann";NA;"2368711488";"AfD";"2396f4e0-6d55-4b02-b60f-79d95184ea93";"Malsack-Winkemann";"Birgit";"1964";"Landesliste Berlin";"4";"TRUE";NA;NA;NA;NA;"MdB";"female";NA;1,89691863012836;2,03509151587295;0,0172956003643294;-0,457569944853457;0,120877285380257;3,94930574636564
"60";"Birke Bull-Bischoff";NA;"81394072";"DIE LINKE";"6ba5b1c9-7916-451e-87ae-a4eaf519f594";"Bull-Bischoff";"Birke";"1963";"Landesliste Sachsen-Anhalt";"3";"TRUE";"Burgenland - Saalekreis";"FALSE";"73";16,9;"MdB";"female";"Erziehungswissenschaftlerin / Soziologin";-1,15172676579564;-0,377377941066488;0,266516034015848;-1,07676097918427;0,507832790713304;-1,26258867284628
"61";"Brigitte Freihold";"SL";"925703909825548288";"DIE LINKE";"226a96bf-2934-493e-b412-3716a4a75ad1";"Freihold";"Brigitte";"1955";"Landesliste Rheinland-Pfalz";"3";"TRUE";"Pirmasens";"FALSE";"210";6,1;"MdB";"female";"Lehrerin";-0,957629987488025;-1,33337278069989;1,63214228057639;0,0225039955027812;-2,00788507378825;-0,65886048761152
"62";"Britta Dassler";NA;"998867063274921984";"FDP";"981aaabc-9e8b-4697-916f-0382b498c21f";"Dassler";"Britta";"1964";"Landesliste Bayern";"9";"TRUE";"Erlangen";"FALSE";"242";5,9;"MdB, Inhaberin einer Industrieagentur";"female";"Sparkassenbetriebswirtin und Verbandsprüferin";-0,560871347571444;-0,0424760527089567;-1,57210080761883;0,386098431546381;2,09049610248131;-2,17544820789923
"63";"Britta Haßelmann";NA;"1131092102";"DIE GRÜNEN";"816e25e0-0385-4807-aadb-28de81113333";"Haßelmann";"Britta";"1961";"Landesliste Nordrhein-Westfalen";"1";"TRUE";"Bielefeld - Gütersloh II";"FALSE";"132";9,6;"MdB";"female";"Dipl. Sozialarbeiterin";-1,6588491857145;-1,47929850205462;0,0179155113433463;0,533123531324007;0,161635172316535;-3,12023217642577
"64";"Bruno Hollnagel";"mod";"996440442819502082";"AfD";"5a6aa22f-2570-437f-9ffe-ef07707947e7";"Hollnagel";"Bruno";"1948";"Landesliste Schleswig-Holstein";"1";"TRUE";"Herzogtum Lauenburg - Stormarn-Süd";"FALSE";"10";9,1;"MdB";"male";"Dipl.-Wirtschaftsingenieur, Bauingenieur, Wirtschaftswissenschaftler";1,23176527704491;0,383825577651898;-1,05920342349469;0,961252545900457;0,211263724101685;0,55638743120211
"65";"Burkhard Lischka";NA;"36665085";"SPD";"68599218-b85c-40ef-ae3a-f636285f8bf2";"Lischka";"Burkhard";"1965";"Landesliste Sachsen-Anhalt";"1";"FALSE";"Magdeburg";"FALSE";"69";21,7;"MdB";"male";"Jurist";-0,804318744148918;0,280780413878519;0,784830233232032;-1,69956644623806;0,300268924795404;0,261291902961634
"66";"Canan Bayram";"FUNDI";"587862375";"DIE GRÜNEN";"9219ba76-57fe-4b34-89c7-42f6db1201bd";"Bayram";"Canan";"1966";NA;NA;NA;"Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost";"TRUE";"83";26,3;"MdB, selbstständige Rechtsanwältin";"female";"Juristin";0,201682290619933;-0,774624103248562;0,0623473856005388;0,338890785871903;-1,03865377946903;-0,51059442702809
"67";"Cansel Kiziltepe";"PL";"23248102";"SPD";"adae65f8-0eed-4ca2-ae54-335fbdfd7261";"Kiziltepe";"Cansel";"1975";"Landesliste Berlin";"3";"TRUE";"Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost";"FALSE";"83";16,9;"MdB";"female";"Diplom-Volkswirtin";-0,313549632868602;-0,949026208232616;-0,232859856225937;-1,67604443810831;-0,402616719138077;-1,49543569732715
"68";"Caren Lay";"EL";"21404382";"DIE LINKE";"2b5c57f7-25ab-4345-b1d4-e2f4cd3fe34e";"Lay";"Caren";"1972";"Landesliste Sachsen";"3";"TRUE";"Bautzen I";"FALSE";"156";15,2;"MdB";"female";"Dipl.-Soziologin";-0,0439681201404611;-2,14458686305063;0,548469962453571;-0,883535110408697;-2,64908870536373;-1,64008502073752
